date;avg_uv_index;avgtemp;cloudcover;dewpoint;feelslike;heatindex;humidity;maxtemp;mintemp;moon_illumination;moon_phase;precip;pressure;sunhour;temperature;totalsnow;uv_index;visibility;weather_code;weather_descriptions;wind_degree;wind_dir;wind_speed;windchill;windgust
23/02/2018;1;-1;78;-6;-4;-2;69;1;-2;55;First Quarter;0;1014;5.4;-2;0.1;1;10;122;['Overcast'];61;ENE;8;-4;11
24/02/2018;1;0;13;-5;-2;-1;70;3;-2;62;First Quarter;0;1016;10.9;-2;0;1;10;113;['Clear'];58;ENE;5;-2;7
25/02/2018;1;-4;1;-13;-9;-4;51;-1;-6;70;Waxing Gibbous;0;1022;10.9;-5;0;1;10;113;['Clear'];60;ENE;11;-9;15
26/02/2018;1;-7;36;-17;-13;-8;47;-5;-8;77;Waxing Gibbous;0;1021;10.9;-8;0;1;10;116;['Partly cloudy'];48;NE;13;-13;17
27/02/2018;1;-8;52;-16;-12;-7;49;-5;-10;85;Waxing Gibbous;0;1017;11;-7;0;1;10;116;['Partly cloudy'];38;NE;11;-12;14
28/02/2018;1;-6;60;-13;-9;-4;50;-2;-11;93;Waxing Gibbous;0;1011;10.1;-4;0;1;10;116;['Partly cloudy'];86;E;12;-9;15
01/03/2018;1;-4;46;-5;-5;-3;87;-2;-6;96;Waxing Gibbous;0;999;8.6;-3;0;1;10;116;['Partly cloudy'];143;SE;6;-5;10
02/03/2018;1;-2;78;-1;-1;1;92;1;-6;100;Full Moon;0;999;7;0;1.1;1;10;122;['Overcast'];149;SSE;7;-1;14
03/03/2018;1;1;79;1;0;2;92;3;-2;89;Waxing Gibbous;0;1000;7.1;2;0;1;10;122;['Overcast'];172;S;7;0;14
04/03/2018;1;4;93;4;3;5;90;9;-1;82;Waxing Gibbous;0;999;8.6;5;0;1;10;122;['Overcast'];216;SW;7;3;14
05/03/2018;1;5;13;3;6;6;83;11;1;74;Waning Gibbous;0;993;11.2;5;0;1;10;113;['Clear'];198;SSW;1;6;3
06/03/2018;1;5;58;4;4;5;92;9;2;67;Waning Gibbous;0;995;5.6;5;0;1;8;119;['Cloudy'];212;SSW;6;4;10
07/03/2018;1;5;50;1;2;4;82;8;2;60;Waning Gibbous;0;1006;11.6;4;0;1;10;116;['Partly cloudy'];231;SW;9;2;16
08/03/2018;1;6;21;1;5;7;65;12;1;53;Last Quarter;0;1008;11.6;6;0;1;10;113;['Clear'];179;S;7;5;14
09/03/2018;1;9;38;5;10;11;69;15;4;45;Last Quarter;0;1009;11.6;10;0;1;10;116;['Partly cloudy'];157;SSE;7;10;15
10/03/2018;1;8;20;6;7;8;87;10;7;38;Last Quarter;0;1006;8.7;8;0;1;10;113;['Clear'];145;SE;8;7;18
11/03/2018;1;7;80;6;6;7;93;9;6;31;Last Quarter;0;997;5.9;7;0;1;10;122;['Overcast'];161;SSE;6;6;11
12/03/2018;1;9;86;5;6;8;79;12;6;24;Waning Crescent;0;1003;7.3;8;0;1;10;119;['Cloudy'];215;SW;11;6;18
13/03/2018;1;7;86;4;4;6;87;9;5;16;Waning Crescent;0;1014;5.9;6;0;1;8;122;['Overcast'];242;WSW;11;4;16
14/03/2018;1;7;0;4;8;9;73;12;4;9;Waning Crescent;0;1007;11.6;7;0;1;10;113;['Clear'];101;E;7;8;10
15/03/2018;1;5;67;4;6;6;86;8;3;2;Waning Crescent;0;999;6;6;0;1;10;119;['Cloudy'];208;SSW;4;6;7
16/03/2018;1;7;46;3;8;8;70;12;3;0;New Moon;0;1003;10.2;8;0;1;10;116;['Partly cloudy'];74;ENE;3;8;6
17/03/2018;1;4;100;0;-2;2;85;7;0;0;New Moon;0;997;6;2;1.5;1;7;122;['Overcast'];241;WSW;12;-2;15
18/03/2018;1;0;75;-3;-3;0;78;4;-2;5;Waxing Crescent;0;1005;6;0;0;1;10;119;['Cloudy'];35;NE;8;-3;10
19/03/2018;1;0;76;-4;-3;0;76;4;-2;13;Waxing Crescent;0;1010;6;0;0.1;1;10;119;['Cloudy'];18;NNE;9;-3;13
20/03/2018;1;0;56;-5;-4;0;74;3;-3;20;Waxing Crescent;0;1023;10.2;0;0.2;1;9;119;['Cloudy'];7;N;12;-4;17
21/03/2018;1;0;16;-5;-1;1;64;4;-3;27;Waxing Crescent;0;1028;11.6;0;0;1;10;113;['Clear'];31;NNE;6;-1;11
22/03/2018;1;1;94;-2;-1;2;79;4;-3;34;Waxing Crescent;0;1018;7.5;2;0.1;1;10;122;['Overcast'];239;WSW;9;-1;14
23/03/2018;1;4;12;1;5;5;79;9;0;42;First Quarter;0;1006;11.6;4;0;1;10;113;['Clear'];269;W;3;5;6
24/03/2018;1;5;9;0;7;7;61;11;0;49;First Quarter;0;1002;11.6;6;0;1;10;113;['Clear'];293;WNW;4;7;7
25/03/2018;1;7;23;3;7;8;69;13;3;56;First Quarter;0;1009;11.6;8;0;1;10;113;['Clear'];343;NNW;7;7;13
26/03/2018;1;7;64;1;7;7;66;11;4;63;First Quarter;0;1018;10.2;7;0;1;8;119;['Cloudy'];324;NW;2;7;2
27/03/2018;1;7;96;3;5;7;74;10;3;71;Waxing Gibbous;0;1013;7.5;7;0;1;7;122;['Overcast'];203;SSW;9;5;14
28/03/2018;1;10;97;7;7;10;86;14;7;78;Waxing Gibbous;0;1005;6.2;10;0;1;10;122;['Overcast'];242;WSW;15;7;23
29/03/2018;1;7;35;2;5;6;74;10;4;85;Waxing Gibbous;0;1009;10.3;6;0;1;10;116;['Partly cloudy'];139;SE;6;5;11
30/03/2018;1;6;100;3;5;6;82;11;2;93;Waxing Gibbous;0;1001;7.6;6;0;1;7;122;['Overcast'];204;SSW;6;5;9
31/03/2018;1;6;13;2;6;7;69;10;4;96;Waxing Gibbous;0;1004;10.3;6;0;1;10;113;['Clear'];217;SW;4;6;7
01/04/2018;1;6;17;2;4;5;80;9;3;89;Waxing Gibbous;0;1017;8.9;5;0;1;10;113;['Clear'];223;SW;7;4;12
02/04/2018;1;8;86;2;10;10;57;14;2;81;Waxing Gibbous;0;1007;7.8;10;0;1;10;119;['Cloudy'];163;SSE;7;10;14
03/04/2018;1;13;28;9;14;14;71;20;8;74;Waning Gibbous;0;1006;10.3;13;0;1;9;200;['Thundery outbreaks possible'];188;S;5;14;9
04/04/2018;1;10;32;6;8;10;79;15;9;66;Waning Gibbous;0;1009;10.3;9;0;1;8;113;['Clear'];191;S;9;8;16
05/04/2018;1;9;18;4;7;8;77;12;5;59;Waning Gibbous;0;1022;7.8;7;0;1;10;113;['Clear'];218;SW;6;7;9
06/04/2018;1;9;0;6;12;13;65;16;4;51;Waning Gibbous;0;1015;13.5;11;0;1;10;113;['Clear'];116;ESE;7;12;13
07/04/2018;1;13;29;7;16;16;56;22;7;44;Last Quarter;0;1011;13.5;16;0;1;10;113;['Clear'];93;E;6;16;12
08/04/2018;1;15;20;11;17;17;71;23;10;36;Last Quarter;0;1006;13.5;16;0;1;10;113;['Clear'];243;WSW;6;17;11
09/04/2018;1;14;100;10;13;13;83;19;12;28;Last Quarter;0;1005;12.1;13;0;1;10;122;['Overcast'];269;W;8;13;14
10/04/2018;1;10;33;4;8;8;75;13;6;21;Last Quarter;0;1008;12.1;8;0;1;10;116;['Partly cloudy'];125;SE;3;8;5
11/04/2018;1;11;62;7;12;13;70;17;5;13;Waning Crescent;0;1001;13.3;13;0;1;10;116;['Partly cloudy'];21;NNE;9;12;17
12/04/2018;1;13;7;6;13;13;62;18;9;6;Waning Crescent;0;1001;13.7;13;0;1;10;113;['Clear'];119;ESE;8;13;16
13/04/2018;1;11;13;6;12;12;65;16;8;0;New Moon;0;1015;13.3;11;0;1;10;113;['Clear'];241;WSW;5;12;8
14/04/2018;1;13;21;7;14;14;62;19;8;0;New Moon;0;1018;13.8;14;0;1;10;113;['Clear'];102;ESE;5;14;10
15/04/2018;1;14;83;11;14;14;79;19;10;0;New Moon;0;1012;12.1;14;0;1;10;122;['Overcast'];307;NW;9;14;14
16/04/2018;1;14;25;8;14;14;67;18;10;1;Waxing Crescent;0;1019;13.8;13;0;1;10;116;['Partly cloudy'];350;N;2;14;4
17/04/2018;1;15;12;11;17;17;69;21;9;9;Waxing Crescent;0;1027;13.8;16;0;1;10;113;['Clear'];28;NNE;7;17;14
18/04/2018;1;17;0;11;19;19;62;23;11;17;Waxing Crescent;0;1027;13.9;17;0;1;10;113;['Clear'];89;E;7;19;13
19/04/2018;1;18;4;11;20;22;54;24;11;24;Waxing Crescent;0;1025;13.9;19;0;1;10;113;['Clear'];265;W;4;20;8
20/04/2018;1;19;2;10;21;23;50;25;13;32;Waxing Crescent;0;1022;13.9;19;0;1;10;113;['Clear'];132;SE;4;21;7
21/04/2018;1;20;2;11;22;23;49;26;14;39;Waxing Crescent;0;1017;14;19;0;1;10;113;['Clear'];98;E;2;22;3
22/04/2018;1;20;7;12;20;22;58;26;15;47;First Quarter;0;1015;14;20;0;1;10;113;['Clear'];238;WSW;8;20;16
23/04/2018;1;16;32;12;14;14;86;19;12;54;First Quarter;0;1020;12.2;14;0;1;10;116;['Partly cloudy'];238;WSW;7;14;10
24/04/2018;1;16;4;12;18;18;69;21;11;62;First Quarter;0;1016;14.1;16;0;1;10;113;['Clear'];252;WSW;5;18;8
25/04/2018;1;16;37;11;15;15;77;21;12;69;Waxing Gibbous;0;1016;14.1;15;0;1;10;116;['Partly cloudy'];278;W;14;15;23
26/04/2018;1;12;15;5;11;12;63;15;9;77;Waxing Gibbous;0;1019;13.4;11;0;1;10;113;['Clear'];290;WNW;4;11;7
27/04/2018;1;14;7;9;17;16;63;22;7;85;Waxing Gibbous;0;1011;14.2;16;0;1;10;113;['Clear'];261;W;7;17;13
28/04/2018;1;14;18;10;14;14;76;19;12;92;Waxing Gibbous;0;1011;12.3;14;0;1;10;113;['Clear'];227;SW;8;14;12
29/04/2018;1;16;20;12;18;18;66;24;10;100;Full Moon;0;1000;14.2;18;0;1;10;113;['Clear'];326;NW;9;18;14
30/04/2018;1;13;18;5;11;11;63;17;9;100;Full Moon;0;1010;14.3;11;0;1;10;113;['Clear'];252;WSW;9;11;14
01/05/2018;1;10;26;3;11;11;57;13;7;89;Waxing Gibbous;0;1014;11.2;10;0;1;10;116;['Partly cloudy'];6;N;5;11;8
02/05/2018;1;11;96;7;13;12;71;16;6;82;Waxing Gibbous;0;1011;9;12;0;1;10;122;['Overcast'];315;NW;4;13;7
03/05/2018;1;12;54;8;12;13;71;15;9;75;Waning Gibbous;0;1015;10.1;13;0;1;10;116;['Partly cloudy'];6;N;12;12;19
04/05/2018;1;14;60;13;16;16;83;18;10;68;Waning Gibbous;0;1016;9;16;0;1;10;119;['Cloudy'];11;N;9;16;16
05/05/2018;1;16;21;14;18;18;78;23;12;60;Waning Gibbous;0;1018;11.2;18;0;1;10;113;['Clear'];28;NNE;10;18;18
06/05/2018;1;18;25;15;19;19;76;25;12;53;Last Quarter;0;1017;14.4;19;0;1;10;116;['Partly cloudy'];35;NE;9;19;18
07/05/2018;1;18;18;14;19;19;70;24;12;46;Last Quarter;0;1013;14.5;19;0;1;10;113;['Clear'];40;NE;6;19;12
08/05/2018;1;18;14;13;19;19;68;24;13;39;Last Quarter;0;1007;14.5;19;0;1;10;113;['Clear'];295;WNW;6;19;10
09/05/2018;1;17;8;11;18;18;66;23;13;31;Last Quarter;0;1007;14.5;17;0;1;10;113;['Clear'];260;W;4;18;7
10/05/2018;1;13;36;8;13;13;75;15;11;24;Waning Crescent;0;1019;10.4;12;0;1;10;116;['Partly cloudy'];248;WSW;1;13;2
11/05/2018;1;15;16;11;17;17;65;21;8;17;Waning Crescent;0;1016;14.5;17;0;1;10;113;['Clear'];51;NE;3;17;6
12/05/2018;1;18;63;13;19;19;68;24;12;9;Waning Crescent;0;1010;14.5;19;0;1;10;116;['Partly cloudy'];300;WNW;7;19;13
13/05/2018;1;11;100;6;8;9;83;15;9;2;Waning Crescent;0;1011;9.4;9;0;1;10;122;['Overcast'];271;W;11;8;13
14/05/2018;1;11;100;10;12;12;86;16;8;0;New Moon;0;1011;11.4;12;0;1;9;122;['Overcast'];250;WSW;8;12;11
15/05/2018;1;14;14;9;14;14;73;18;10;0;New Moon;0;1014;13.5;13;0;1;10;113;['Clear'];110;ESE;2;14;4
16/05/2018;1;12;19;10;13;13;81;16;9;5;Waxing Crescent;0;1016;11.6;12;0;1;10;113;['Clear'];306;NW;3;13;4
17/05/2018;1;13;15;11;15;14;80;17;9;12;Waxing Crescent;0;1019;12.6;14;0;1;10;113;['Clear'];18;NNE;6;15;9
18/05/2018;1;14;12;9;15;15;67;20;9;19;Waxing Crescent;0;1019;14.5;15;0;1;10;113;['Clear'];238;WSW;8;15;14
19/05/2018;1;14;49;11;15;15;76;19;9;27;Waxing Crescent;0;1019;13.5;15;0;1;10;116;['Partly cloudy'];31;NNE;6;15;9
20/05/2018;1;14;18;11;16;16;75;19;9;34;Waxing Crescent;0;1016;12.6;15;0;1;10;113;['Clear'];33;NNE;7;16;10
21/05/2018;1;17;25;12;18;18;69;23;11;41;First Quarter;0;1012;14.5;17;0;1;10;116;['Partly cloudy'];239;WSW;4;18;7
22/05/2018;1;18;49;12;18;18;72;23;12;48;First Quarter;0;1014;14.5;17;0;1;10;116;['Partly cloudy'];319;NW;5;18;9
23/05/2018;1;17;40;13;18;18;77;22;12;56;First Quarter;0;1018;14.5;17;0;1;10;116;['Partly cloudy'];285;WNW;7;18;11
24/05/2018;1;19;8;13;20;20;65;24;14;63;First Quarter;0;1017;14.5;19;0;1;10;113;['Clear'];269;W;6;20;9
25/05/2018;1;19;6;13;21;22;63;25;13;70;Waxing Gibbous;0;1017;14.5;20;0;1;10;113;['Clear'];26;NNE;6;21;11
26/05/2018;1;21;17;13;24;24;56;27;15;78;Waxing Gibbous;0;1020;14.5;22;0;1;10;113;['Clear'];265;W;5;23;9
27/05/2018;1;21;14;15;22;23;68;27;17;85;Waxing Gibbous;0;1017;14.5;21;0;1;10;113;['Clear'];110;ESE;9;22;15
28/05/2018;1;21;25;15;24;24;62;27;16;92;Waxing Gibbous;0;1015;14.5;22;0;1;10;113;['Clear'];309;NW;6;23;10
29/05/2018;1;19;7;14;21;23;66;24;16;99;Full Moon;0;1014;13.6;20;0;1;10;113;['Clear'];82;E;2;21;4
30/05/2018;1;20;51;15;21;23;71;26;14;100;Full Moon;0;1014;14.5;21;0;1;9;200;['Thundery outbreaks possible'];307;NW;6;21;11
31/05/2018;1;19;57;14;17;17;82;24;14;89;Waxing Gibbous;0;1017;12.7;17;0;1;10;119;['Cloudy'];260;W;15;17;22
01/06/2018;1;18;12;15;19;19;76;23;13;74;Waning Gibbous;0;1020;14.5;18;0;1;10;113;['Clear'];282;WNW;8;19;11
02/06/2018;1;19;4;15;21;22;68;24;14;67;Waning Gibbous;0;1018;14.5;20;0;1;10;113;['Clear'];244;WSW;7;21;11
03/06/2018;1;20;13;16;21;23;73;26;15;59;Waning Gibbous;0;1014;14.5;21;0;1;10;113;['Clear'];244;WSW;9;21;15
04/06/2018;1;20;47;16;21;23;74;26;16;52;Waning Gibbous;0;1010;14.5;20;0;1;8;116;['Partly cloudy'];272;W;4;21;6
05/06/2018;1;21;23;16;22;23;71;26;15;44;Last Quarter;0;1010;14.5;22;0;1;9;200;['Thundery outbreaks possible'];245;WSW;8;22;15
06/06/2018;1;20;48;16;20;22;75;25;16;36;Last Quarter;0;1014;14.5;20;0;1;9;200;['Thundery outbreaks possible'];299;WNW;10;20;17
07/06/2018;1;20;9;16;20;22;74;24;16;29;Last Quarter;0;1015;14.5;20;0;1;10;113;['Clear'];351;N;8;20;11
08/06/2018;1;20;45;16;21;23;73;25;15;21;Last Quarter;0;1013;14.5;20;0;1;10;116;['Partly cloudy'];330;NNW;4;21;7
09/06/2018;1;21;17;17;21;23;79;27;16;14;Waning Crescent;0;1013;14.5;20;0;1;10;113;['Clear'];320;NW;4;21;5
10/06/2018;1;22;13;16;25;25;62;27;16;6;Waning Crescent;0;1012;14.5;23;0;1;10;113;['Clear'];292;WNW;1;24;2
11/06/2018;1;20;23;15;20;20;74;25;17;0;New Moon;0;1010;13.6;19;0;1;10;113;['Clear'];64;ENE;4;20;5
12/06/2018;1;18;51;15;18;18;81;22;16;0;New Moon;0;1010;12.7;18;0;1;10;116;['Partly cloudy'];333;NNW;5;18;7
13/06/2018;1;15;32;10;14;15;75;18;12;0;New Moon;0;1017;11.8;14;0;1;10;116;['Partly cloudy'];14;NNE;9;14;13
14/06/2018;1;16;7;12;18;18;68;21;10;1;Waxing Crescent;0;1017;14.5;17;0;1;10;113;['Clear'];327;NNW;6;18;9
15/06/2018;1;18;29;14;19;19;71;23;13;9;Waxing Crescent;0;1016;14.5;19;0;1;10;116;['Partly cloudy'];357;N;8;19;13
16/06/2018;1;20;14;15;21;23;67;25;14;16;Waxing Crescent;0;1016;14.5;21;0;1;10;113;['Clear'];309;NW;7;21;11
17/06/2018;1;18;44;13;18;18;75;22;15;24;Waxing Crescent;0;1021;13.6;18;0;1;10;116;['Partly cloudy'];288;WNW;10;18;14
18/06/2018;1;18;11;13;20;22;67;23;13;31;Waxing Crescent;0;1024;14.5;19;0;1;10;113;['Clear'];299;WNW;6;20;9
19/06/2018;1;20;2;17;23;24;71;26;14;39;Waxing Crescent;0;1023;14.5;22;0;1;10;113;['Clear'];6;N;9;23;13
20/06/2018;1;23;6;17;27;27;61;29;16;46;First Quarter;0;1019;14.5;25;0;1;10;113;['Clear'];345;NNW;5;26;8
21/06/2018;1;22;18;15;19;19;75;27;16;54;First Quarter;0;1020;14.5;19;0;1;10;113;['Clear'];353;N;13;19;19
22/06/2018;1;14;11;8;15;15;63;19;10;61;First Quarter;0;1026;14.5;14;0;1;10;113;['Clear'];9;N;10;15;14
23/06/2018;1;15;10;10;16;16;65;20;9;69;Waxing Gibbous;0;1023;14.5;16;0;1;10;113;['Clear'];238;WSW;10;16;15
24/06/2018;1;16;9;11;17;17;65;21;11;77;Waxing Gibbous;0;1020;13.6;17;0;1;10;113;['Clear'];353;N;8;17;12
25/06/2018;1;17;11;12;18;18;68;22;11;84;Waxing Gibbous;0;1022;14.5;18;0;1;10;113;['Clear'];9;N;10;18;15
26/06/2018;1;19;20;15;20;22;73;24;12;92;Waxing Gibbous;0;1021;14.5;20;0;1;10;113;['Clear'];19;NNE;9;20;15
27/06/2018;1;19;21;14;20;22;67;25;14;99;Full Moon;0;1019;14.5;20;0;1;10;116;['Partly cloudy'];34;NNE;11;20;18
28/06/2018;1;18;31;11;19;19;62;24;13;100;Full Moon;0;1017;14.5;19;0;1;10;116;['Partly cloudy'];71;ENE;10;19;14
29/06/2018;1;19;38;17;24;24;70;25;13;86;Waxing Gibbous;0;1014;11.8;22;0;1;10;116;['Partly cloudy'];48;NE;5;23;9
30/06/2018;1;23;11;18;27;27;67;29;17;78;Waxing Gibbous;0;1012;14.5;24;0;1;10;113;['Clear'];259;WSW;9;25;15
01/07/2018;1;23;4;17;27;27;62;30;17;75;Waning Gibbous;0;1012;14.5;25;0;1;10;113;['Clear'];61;ENE;9;25;15
02/07/2018;1;23;15;17;26;26;62;30;16;68;Waning Gibbous;0;1014;14.5;25;0;1;10;113;['Clear'];350;N;10;25;16
03/07/2018;1;22;9;15;24;24;61;26;18;61;Waning Gibbous;0;1017;12.7;22;0;1;10;113;['Clear'];109;ESE;2;23;4
04/07/2018;1;23;8;15;26;26;55;28;17;54;Last Quarter;0;1015;14.5;24;0;1;10;113;['Clear'];255;WSW;7;25;12
05/07/2018;1;19;36;14;20;20;70;22;17;46;Last Quarter;0;1017;10.9;19;0;1;10;116;['Partly cloudy'];285;WNW;5;20;8
06/07/2018;1;19;8;15;22;23;66;24;15;39;Last Quarter;0;1022;13.6;20;0;1;10;113;['Clear'];43;NE;1;22;2
07/07/2018;1;20;9;14;22;23;60;26;15;32;Last Quarter;0;1022;14.5;22;0;1;10;113;['Clear'];123;ESE;8;22;13
08/07/2018;1;21;7;14;22;23;60;26;16;24;Waning Crescent;0;1021;14.5;22;0;1;10;113;['Clear'];229;SW;9;22;15
09/07/2018;1;21;9;13;22;23;57;26;15;17;Waning Crescent;0;1018;14.5;21;0;1;10;113;['Clear'];353;N;9;22;15
10/07/2018;1;19;22;12;19;19;65;24;15;10;Waning Crescent;0;1017;14.5;19;0;1;10;113;['Clear'];329;NNW;10;19;16
11/07/2018;1;17;5;10;18;18;57;22;11;3;Waning Crescent;0;1018;14.5;17;0;1;10;113;['Clear'];15;NNE;8;18;11
12/07/2018;1;19;7;13;21;22;61;25;12;0;New Moon;0;1018;14.5;20;0;1;10;113;['Clear'];242;WSW;7;21;11
13/07/2018;1;22;19;12;24;24;47;28;15;0;New Moon;0;1019;14.5;23;0;1;10;113;['Clear'];300;WNW;6;24;9
14/07/2018;1;23;17;14;24;24;57;28;17;4;Waxing Crescent;0;1017;14.5;23;0;1;10;113;['Clear'];331;NNW;7;24;12
15/07/2018;1;22;34;13;22;23;57;29;16;12;Waxing Crescent;0;1016;14.5;22;0;1;9;200;['Thundery outbreaks possible'];264;W;6;22;9
16/07/2018;1;21;8;12;24;24;50;28;15;19;Waxing Crescent;0;1013;14.5;23;0;1;10;113;['Clear'];5;N;9;23;14
17/07/2018;1;22;7;14;24;24;57;27;16;26;Waxing Crescent;0;1018;14.5;22;0;1;10;113;['Clear'];281;W;6;23;10
18/07/2018;1;22;5;13;24;24;51;29;16;34;Waxing Crescent;0;1016;14.5;24;0;1;10;113;['Clear'];242;WSW;11;24;18
19/07/2018;1;23;15;14;25;25;54;29;17;41;First Quarter;0;1015;14.5;24;0;1;10;113;['Clear'];117;ESE;9;24;14
20/07/2018;1;23;49;13;22;23;57;29;18;48;First Quarter;0;1014;14.5;21;0;1;10;116;['Partly cloudy'];227;SW;5;22;6
21/07/2018;1;19;11;14;20;22;67;22;16;55;First Quarter;0;1015;14.5;19;0;1;10;113;['Clear'];287;WNW;4;20;6
22/07/2018;1;20;19;14;21;23;64;26;15;63;First Quarter;0;1016;14.5;21;0;1;10;113;['Clear'];132;SE;6;21;9
23/07/2018;1;22;7;15;24;24;58;27;16;70;Waxing Gibbous;0;1017;14.5;23;0;1;10;113;['Clear'];32;NNE;7;24;10
24/07/2018;1;24;27;14;27;27;46;31;17;77;Waxing Gibbous;0;1014;14.5;26;0;1;10;113;['Clear'];351;N;6;26;11
25/07/2018;1;25;17;14;27;27;48;31;20;84;Waxing Gibbous;0;1015;14.5;26;0;1;10;113;['Clear'];21;NNE;6;26;10
26/07/2018;1;26;6;16;28;28;49;32;19;92;Waxing Gibbous;0;1013;14.5;27;0;1;10;113;['Clear'];75;ENE;7;27;12
27/07/2018;1;26;11;15;28;28;47;32;19;99;Waxing Gibbous;0;1011;14.5;27;0;1;10;113;['Clear'];55;NE;6;28;9
28/07/2018;1;22;48;16;22;23;67;26;19;100;Full Moon;0;1016;13.5;22;0;1;10;116;['Partly cloudy'];265;W;7;22;11
29/07/2018;1;24;8;14;27;27;47;31;17;86;Waxing Gibbous;0;1015;14.5;26;0;1;10;113;['Clear'];282;WNW;5;27;9
30/07/2018;1;26;5;13;28;28;40;33;19;79;Waning Gibbous;0;1016;14.5;27;0;1;10;113;['Clear'];314;NW;4;28;7
31/07/2018;1;27;27;15;28;28;45;33;20;75;Waning Gibbous;0;1018;14.5;28;0;1;10;116;['Partly cloudy'];229;SW;9;28;16
01/08/2018;1;25;19;18;26;26;68;31;20;65;Waning Gibbous;0;1021;14.5;24;0;1;10;113;['Clear'];242;WSW;7;24;9
02/08/2018;1;24;13;17;27;27;55;31;18;57;Waning Gibbous;0;1021;14.5;26;0;1;10;113;['Clear'];17;NNE;9;26;16
03/08/2018;1;27;15;18;30;30;52;33;21;50;Last Quarter;0;1018;14.5;28;0;1;10;113;['Clear'];25;NNE;9;29;16
04/08/2018;1;28;25;15;29;29;43;33;22;43;Last Quarter;0;1018;14.5;28;0;1;10;113;['Clear'];358;N;8;29;14
05/08/2018;1;26;14;17;28;28;55;32;21;36;Last Quarter;0;1018;14.5;27;0;1;10;113;['Clear'];20;NNE;12;27;20
06/08/2018;1;27;38;18;29;29;57;33;21;28;Last Quarter;0;1015;14.4;27;0;1;9;200;['Thundery outbreaks possible'];191;S;5;28;10
07/08/2018;1;26;21;16;28;28;49;33;21;21;Waning Crescent;0.1;1013;14.4;27;0;1;10;386;['Patchy light rain with thunder'];177;S;8;28;14
08/08/2018;1;24;9;18;26;26;66;29;20;14;Waning Crescent;0;1015;14.4;24;0;1;10;113;['Clear'];254;WSW;2;25;2
09/08/2018;1;22;70;17;21;22;79;29;18;6;Waning Crescent;0;1019;13.4;20;0;1;9;119;['Cloudy'];211;SSW;9;21;15
10/08/2018;1;19;25;10;20;22;55;24;15;0;New Moon;0;1024;14.3;19;0;1;10;116;['Partly cloudy'];305;NW;5;20;8
11/08/2018;1;19;5;11;21;22;53;24;14;0;New Moon;0;1022;14.3;19;0;1;10;113;['Clear'];337;NNW;4;21;7
12/08/2018;1;21;3;13;27;27;45;29;14;1;Waxing Crescent;0;1014;14.3;23;0;1;10;113;['Clear'];261;W;4;26;7
13/08/2018;1;20;27;15;19;19;76;24;17;8;Waxing Crescent;0;1013;11.1;19;0;1;10;116;['Partly cloudy'];259;W;8;19;13
14/08/2018;1;19;27;12;20;22;61;25;15;15;Waxing Crescent;0;1019;14.2;20;0;1;10;116;['Partly cloudy'];320;NW;8;20;13
15/08/2018;1;21;12;14;22;23;59;26;15;22;Waxing Crescent;0;1020;14.2;21;0;1;10;113;['Clear'];242;WSW;6;22;11
16/08/2018;1;23;9;14;26;26;51;30;16;30;Waxing Crescent;0;1014;14.1;24;0;1;10;113;['Clear'];59;ENE;3;25;5
17/08/2018;1;22;19;15;21;23;69;28;18;37;Waxing Crescent;0;1019;14.1;21;0;1;10;113;['Clear'];271;W;6;21;9
18/08/2018;1;21;14;16;22;23;66;26;16;44;First Quarter;0;1022;13.4;22;0;1;10;113;['Clear'];354;N;6;22;10
19/08/2018;1;22;15;15;24;24;57;28;17;51;First Quarter;0;1021;14;23;0;1;10;113;['Clear'];287;WNW;8;24;14
20/08/2018;1;23;13;16;25;25;61;29;17;59;First Quarter;0;1019;14;23;0;1;10;113;['Clear'];238;WSW;8;24;15
21/08/2018;1;23;10;17;26;26;62;29;18;66;Waxing Gibbous;0;1018;14;24;0;1;10;113;['Clear'];15;NNE;5;25;8
22/08/2018;1;25;10;14;26;26;48;31;19;73;Waxing Gibbous;0;1017;14;25;0;1;10;113;['Clear'];298;WNW;5;26;9
23/08/2018;1;23;16;15;25;25;60;29;18;81;Waxing Gibbous;0;1014;13.9;23;0;1;10;113;['Clear'];78;ENE;2;24;4
24/08/2018;1;19;53;12;16;16;76;22;14;88;Waxing Gibbous;0;1016;11;16;0;1;10;119;['Cloudy'];272;W;7;16;12
25/08/2018;1;14;19;9;12;13;80;16;11;95;Waxing Gibbous;0;1017;9.8;12;0;1;10;113;['Clear'];266;W;6;12;10
26/08/2018;1;14;17;5;16;16;48;21;8;100;Full Moon;0;1017;13.8;15;0;1;10;113;['Clear'];142;SE;5;16;10
27/08/2018;1;18;41;15;19;19;76;25;11;100;Full Moon;0;1018;13.8;19;0;1;10;116;['Partly cloudy'];270;W;6;19;10
28/08/2018;1;21;35;14;22;23;63;28;17;83;Waxing Gibbous;0;1017;13.3;21;0;1;10;116;['Partly cloudy'];51;NE;5;22;11
29/08/2018;1;21;36;16;19;19;80;27;17;76;Waning Gibbous;0;1017;13.7;19;0;1;10;116;['Partly cloudy'];250;WSW;11;19;17
30/08/2018;1;18;36;10;17;17;62;22;15;69;Waning Gibbous;0;1021;13.7;17;0;1;10;116;['Partly cloudy'];121;ESE;7;17;11
